country,cown,cowc,iso3c,iso3n,iso2c,imf,fips104,fao,ioc,un,wb
United States of America,2,USA,USA,840,US,111,US,231,USA,840,USA
Canada,20,CAN,CAN,124,CA,156,CA,33,CAN,124,CAN
Bahamas,31,BHM,BHS,44,BS,313,BF,12,BAH,44,BHS
Cuba,40,CUB,CUB,192,CU,928,CU,49,CUB,192,CUB
Haiti,41,HAI,HTI,332,HT,263,HA,93,HAI,332,HTI
Dominican Republic,42,DOM,DOM,214,DO,243,DR,56,DOM,214,DOM
Jamaica,51,JAM,JAM,388,JM,343,JM,109,JAM,388,JAM
Trinidad and Tobago,52,TRI,TTO,780,TT,369,TD,220,TTO,780,TTO
Barbados,53,BAR,BRB,52,BB,316,BB,14,BAR,52,BRB
Mexico,70,MEX,MEX,484,MX,273,MX,138,MEX,484,MEX
Belize,80,BLZ,BLZ,84,BZ,339,BH,23,BIZ,84,BLZ
United Provinces of Central America,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Guatemala,90,GUA,GTM,320,GT,258,GT,89,GUA,320,GTM
Honduras,91,HON,HND,340,HN,268,HO,95,HON,340,HND
El Salvador,92,SAL,SLV,222,SV,253,ES,60,ESA,222,SLV
Nicaragua,93,NIC,NIC,558,NI,278,NU,157,NCA,558,NIC
Costa Rica,94,COS,CRI,188,CR,238,CS,48,CRC,188,CRI
Panama,95,PAN,PAN,591,PA,283,PM,166,PAN,591,PAN
Great Colombia,99,COL,COL,170,CO,233,CO,44,COL,170,COL
Colombia,100,COL,COL,170,CO,233,CO,44,COL,170,COL
Venezuela,101,VEN,VEN,862,VE,299,VE,236,VEN,862,VEN
Guyana,110,GUY,GUY,328,GY,336,GY,91,GUY,328,GUY
Surinam,115,SUR,SUR,740,SR,366,NS,207,SUR,740,SUR
Ecuador,130,ECU,ECU,218,EC,248,EC,58,ECU,218,ECU
Peru,135,PER,PER,604,PE,293,PE,170,PER,604,PER
Brazil,140,BRA,BRA,76,BR,223,BR,21,BRA,76,BRA
Bolivia,145,BOL,BOL,68,BO,218,BL,19,BOL,68,BOL
Paraguay,150,PAR,PRY,600,PY,288,PA,169,PAR,600,PRY
Chile,155,CHL,CHL,152,CL,228,CI,40,CHI,152,CHL
Argentina,160,ARG,ARG,32,AR,213,AR,9,ARG,32,ARG
Uruguay,165,URU,URY,858,UY,298,UY,234,URU,858,URY
United Kingdom,200,UKG,GBR,826,GB,112,UK,229,GBR,826,GBR
Ireland,205,IRE,IRL,372,IE,178,EI,104,IRL,372,IRL
Netherlands,210,NTH,NLD,528,NL,138,NL,150,NED,528,NLD
Belgium,211,BEL,BEL,56,BE,124,BE,255,BEL,56,BEL
Luxembourg,212,LUX,LUX,442,LU,137,LU,256,LUX,442,LUX
France,220,FRN,FRA,250,FR,132,FR,68,FRA,250,FRA
Switzerland,225,SWZ,CHE,756,CH,146,SZ,211,SUI,756,CHE
Spain,230,SPN,ESP,724,ES,184,SP,203,ESP,724,ESP
Portugal,235,POR,PRT,620,PT,182,PO,174,POR,620,PRT
Hanover,240,HAN,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bavaria,245,BAV,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany (Prussia),255,GMY,DEU,276,DE,134,GM,79,GER,276,DEU
German Federal Republic,260,GMY,DEU,276,DE,134,GM,79,GER,276,DEU
German Democratic Republic,265,GDR,DDR,278,DD,NA,NA,NA,GDR,NA,NA
Baden,267,BAD,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saxony,269,SAX,NA,NA,NA,NA,NA,NA,NA,NA,NA
Württemberg,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse-Kassel (Electoral),273,HSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse-Darmstadt (Ducal),275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mecklenburg-Schwerin,280,MEC,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,290,POL,POL,616,PL,964,PL,173,POL,616,POL
Austria-Hungary,300,AUH,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,305,AUS,AUT,40,AT,122,AU,11,AUT,40,AUT
Hungary,310,HUN,HUN,348,HU,944,HU,97,HUN,348,HUN
Czechoslovakia,315,CZE,CSK,200,CS,934,NA,NA,TCH,NA,NA
Czech Republic,316,CZR,CZE,203,CZ,935,EZ,167,CZE,203,CZE
Slovakia,317,SLO,SVK,703,SK,936,LO,199,SVK,703,SVK
Italy/Sardinia,325,ITA,ITA,380,IT,136,IT,106,ITA,380,ITA
Papal States,327,PAP,VAT,336,VA,NA,VT,NA,NA,336,VAT
Two Sicilies,329,SIC,NA,NA,NA,NA,NA,NA,NA,NA,NA
Modena,332,MOD,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parma,335,PMA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tuscany,337,TUS,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,338,MLT,MLT,470,MT,181,MT,134,MLT,470,MLT
Albania,339,ALB,ALB,8,AL,914,AL,3,ALB,8,ALB
Serbia,340,NA,SRB,688,RS,942,RI,272,SRB,688,SRB
Montenegro,341,MNG,MNE,499,ME,943,MJ,273,MNE,499,MNE
Macedonia (Former Yugoslav Republic of),343,MAC,MKD,807,MK,962,MK,154,MKD,807,MKD
Croatia,344,CRO,HRV,191,HR,960,HR,98,CRO,191,HRV
Yugoslavia (Serbia),345,YUG,YUG,688,YU,188,RI,272,YUG,688,YUG
Bosnia-Herzegovina,346,BOS,BIH,70,BA,963,BK,80,BIH,70,BIH
Kosovo,347,KOS,NA,NA,NA,967,KV,NA,NA,NA,KSV
Slovenia,349,SLV,SVN,705,SI,961,SI,198,SLO,705,SVN
Greece,350,GRC,GRC,300,GR,174,GR,84,GRE,300,GRC
Cyprus,352,CYP,CYP,196,CY,423,CY,50,CYP,196,CYP
Bulgaria,355,BUL,BGR,100,BG,918,BU,27,BUL,100,BGR
Moldova,359,MLD,MDA,498,MD,921,MD,146,MDA,498,MDA
Rumania,360,ROM,ROU,642,RO,968,RO,183,ROU,642,ROM
Russia (Soviet Union),365,RUS,RUS,643,RU,922,RS,185,RUS,643,RUS
Estonia,366,EST,EST,233,EE,939,EN,63,EST,233,EST
Latvia,367,LAT,LVA,428,LV,941,LG,119,LAT,428,LVA
Lithuania,368,LIT,LTU,440,LT,946,LH,126,LTU,440,LTU
Ukraine,369,UKR,UKR,804,UA,926,UP,230,UKR,804,UKR
Belarus (Byelorussia),370,BLR,BLR,112,BY,913,BO,57,BLR,112,BLR
Armenia,371,ARM,ARM,51,AM,911,AM,1,ARM,51,ARM
Georgia,372,GRG,GEO,268,GE,915,GG,73,GEO,268,GEO
Azerbaijan,373,AZE,AZE,31,AZ,912,AJ,52,AZE,31,AZE
Finland,375,FIN,FIN,246,FI,172,FI,67,FIN,246,FIN
Sweden,380,SWD,SWE,752,SE,144,SW,210,SWE,752,SWE
Norway,385,NOR,NOR,578,NO,142,NO,162,NOR,578,NOR
Denmark,390,DEN,DNK,208,DK,128,DA,54,DEN,208,DNK
Iceland,395,ICE,ISL,352,IS,176,IC,99,ISL,352,ISL
Cape Verde,402,CAP,CPV,132,CV,624,CV,35,CPV,132,CPV
Guinea-Bissau,404,GNB,GNB,624,GW,654,PU,175,GBS,624,GNB
Equatorial Guinea,411,EQG,GNQ,226,GQ,642,EK,61,GEQ,226,GNQ
Gambia,420,GAM,GMB,270,GM,648,GA,75,GAM,270,GMB
Mali,432,MLI,MLI,466,ML,678,ML,133,MLI,466,MLI
Senegal,433,SEN,SEN,686,SN,722,SG,195,SEN,686,SEN
Benin,434,BEN,BEN,204,BJ,638,BN,53,BEN,204,BEN
Mauritania,435,MAA,MRT,478,MR,682,MR,136,MTN,478,MRT
Niger,436,NIR,NER,562,NE,692,NG,158,NIG,562,NER
Cote D'Ivoire,437,CDI,CIV,384,CI,662,IV,107,CIV,384,CIV
Guinea,438,GUI,GIN,324,GN,656,GV,90,GUI,324,GIN
Burkina Faso (Upper Volta),439,BFO,BFA,854,BF,748,UV,233,BUR,854,BFA
Liberia,450,LBR,LBR,430,LR,668,LI,123,LBR,430,LBR
Sierra Leone,451,SIE,SLE,694,SL,724,SL,197,SLE,694,SLE
Ghana,452,GHA,GHA,288,GH,652,GH,81,GHA,288,GHA
Togo,461,TOG,TGO,768,TG,742,TO,217,TOG,768,TGO
Cameroon,471,CAO,CMR,120,CM,622,CM,32,CMR,120,CMR
Nigeria,475,NIG,NGA,566,NG,694,NI,159,NGR,566,NGA
Gabon,481,GAB,GAB,266,GA,646,GB,74,GAB,266,GAB
Central African Republic,482,CEN,CAF,140,CF,626,CT,37,CAF,140,CAF
Chad,483,CHA,TCD,148,TD,628,CD,39,CHA,148,TCD
Congo,484,CON,COG,178,CG,634,CF,46,CGO,178,COG
"Congo, Democratic Republic of (Zaire)",490,DRC,COD,180,CD,636,CG,250,COD,180,ZAR
Uganda,500,UGA,UGA,800,UG,746,UG,226,UGA,800,UGA
Kenya,501,KEN,KEN,404,KE,664,KE,114,KEN,404,KEN
Tanzania/Tanganyika,510,TAZ,TZA,834,TZ,738,TZ,215,TAN,834,TZA
Zanzibar,511,ZAN,EAZ,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,516,BUI,BDI,108,BI,618,BY,29,BDI,108,BDI
Rwanda,517,RWA,RWA,646,RW,714,RW,184,RWA,646,RWA
Somalia,520,SOM,SOM,706,SO,726,SO,201,SOM,706,SOM
Djibouti,522,DJI,DJI,262,DJ,611,DJ,72,DJI,262,DJI
Ethiopia,530,ETH,ETH,231,ET,644,ET,238,ETH,231,ETH
Eritrea,531,ERI,ERI,232,ER,643,ER,178,ERI,232,ERI
Angola,540,ANG,AGO,24,AO,614,AO,7,ANG,24,AGO
Mozambique,541,MZM,MOZ,508,MZ,688,MZ,144,MOZ,508,MOZ
Zambia,551,ZAM,ZMB,894,ZM,754,ZA,251,ZAM,894,ZMB
Zimbabwe (Rhodesia),552,ZIM,ZWE,716,ZW,698,ZI,181,ZIM,716,ZWE
Malawi,553,MAW,MWI,454,MW,676,MI,130,MAW,454,MWI
South Africa,560,SAF,ZAF,710,ZA,199,SF,202,RSA,710,ZAF
Transvaal,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Orange Free State,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,565,NAM,NAM,516,NA,728,WA,147,NAM,516,NAM
Lesotho,570,LES,LSO,426,LS,666,LT,122,LES,426,LSO
Botswana,571,BOT,BWA,72,BW,616,BC,20,BOT,72,BWA
Swaziland,572,SWA,SWZ,748,SZ,734,WZ,209,SWZ,748,SWZ
Madagascar (Malagasy),580,MAG,MDG,450,MG,674,MA,129,MAD,450,MDG
Comoros,581,COM,COM,174,KM,632,CN,45,COM,174,COM
Mauritius,590,MAS,MUS,480,MU,684,MP,137,MRI,480,MUS
Morocco,600,MOR,MAR,504,MA,686,MO,143,MAR,504,MAR
Algeria,615,ALG,DZA,12,DZ,612,AG,4,ALG,12,DZA
Tunisia,616,TUN,TUN,788,TN,744,TS,222,TUN,788,TUN
Libya,620,LIB,LBY,434,LY,672,LY,124,LBA,434,LBY
Sudan,625,SUD,SDN,736,SD,732,SU,276,SUD,729,SDN
South Sudan,626,SSD,SSD,728,SS,733,OD,277,NA,728,SSD
Iran (Persia),630,IRN,IRN,364,IR,429,IR,102,IRI,364,IRN
Turkey/Ottoman Empire,640,TUR,TUR,792,TR,186,TU,223,TUR,792,TUR
Iraq,645,IRQ,IRQ,368,IQ,433,IZ,103,IRQ,368,IRQ
Egypt,651,EGY,EGY,818,EG,469,EG,59,EGY,818,EGY
Syria,652,SYR,SYR,760,SY,463,SY,212,SYR,760,SYR
Lebanon,660,LEB,LBN,422,LB,446,LE,121,LIB,422,LBN
Jordan,663,JOR,JOR,400,JO,439,JO,112,JOR,400,JOR
Israel,666,ISR,ISR,376,IL,436,IS,105,ISR,376,ISR
Saudi Arabia,670,SAU,SAU,682,SA,456,SA,194,KSA,682,SAU
Yemen (Arab Republic of Yemen),678,YAR,NA,NA,NA,NA,NA,NA,YAR,NA,NA
"Yemen, Republic of",679,YEM,YEM,887,YE,474,YM,249,YEM,887,YEM
"Yemen, People's Republic of",680,YPR,YMD,720,YD,NA,NA,NA,YMD,NA,NA
Kuwait,690,KUW,KWT,414,KW,443,KU,118,KUW,414,KWT
Bahrain,692,BAH,BHR,48,BH,419,BA,13,BRN,48,BHR
Qatar,694,QAT,QAT,634,QA,453,QA,179,QAT,634,QAT
United Arab Emirates,696,UAE,ARE,784,AE,466,AE,225,UAE,784,ARE
Oman,698,OMA,OMN,512,OM,449,MU,221,OMA,512,OMN
Afghanistan,700,AFG,AFG,4,AF,512,AF,2,AFG,4,AFG
Turkmenistan,701,TKM,TKM,795,TM,925,TX,213,TKM,795,TKM
Tajikistan,702,TAJ,TJK,762,TJ,923,TI,208,TJK,762,TJK
Kyrgyz Republic,703,KYR,KGZ,417,KG,917,KG,113,KGZ,417,KGZ
Uzbekistan,704,UZB,UZB,860,UZ,927,UZ,235,UZB,860,UZB
Kazakhstan,705,KZK,KAZ,398,KZ,916,KZ,108,KAZ,398,KAZ
China,710,CHN,CHN,156,CN,924,CH,351,CHN,156,CHN
Tibet,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,712,MON,MNG,496,MN,948,MG,141,MGL,496,MNG
Taiwan,713,TAW,TWN,158,TW,528,TW,NA,TPE,NA,TWN
Korea,730,ROK,KOR,410,KR,542,KS,117,KOR,410,KOR
"Korea, People's Republic of",731,PRK,PRK,408,KP,NA,KN,116,PRK,408,PRK
"Korea, Republic of",732,ROK,KOR,410,KR,542,KS,117,KOR,410,KOR
Japan,740,JPN,JPN,392,JP,158,JA,110,JPN,392,JPN
