year,country,standardize
1900,afghanistan,Afghanistan
1901,afghanistan,Afghanistan
1902,afghanistan,Afghanistan
1903,afghanistan,Afghanistan
1904,afghanistan,Afghanistan
1905,afghanistan,Afghanistan
1906,afghanistan,Afghanistan
1907,afghanistan,Afghanistan
1908,afghanistan,Afghanistan
1909,afghanistan,Afghanistan
1910,afghanistan,Afghanistan
1911,afghanistan,Afghanistan
1912,afghanistan,Afghanistan
1913,afghanistan,Afghanistan
1914,afghanistan,Afghanistan
1915,afghanistan,Afghanistan
1916,afghanistan,Afghanistan
1917,afghanistan,Afghanistan
1918,afghanistan,Afghanistan
1919,afghanistan,Afghanistan
1920,afghanistan,Afghanistan
1921,afghanistan,Afghanistan
1922,afghanistan,Afghanistan
1923,afghanistan,Afghanistan
1924,afghanistan,Afghanistan
1925,afghanistan,Afghanistan
1926,afghanistan,Afghanistan
1927,afghanistan,Afghanistan
1928,afghanistan,Afghanistan
1929,afghanistan,Afghanistan
1930,afghanistan,Afghanistan
1931,afghanistan,Afghanistan
1932,afghanistan,Afghanistan
1933,afghanistan,Afghanistan
1934,afghanistan,Afghanistan
1935,afghanistan,Afghanistan
1936,afghanistan,Afghanistan
1937,afghanistan,Afghanistan
1938,afghanistan,Afghanistan
1939,afghanistan,Afghanistan
1940,afghanistan,Afghanistan
1941,afghanistan,Afghanistan
1942,afghanistan,Afghanistan
1943,afghanistan,Afghanistan
1944,afghanistan,Afghanistan
1945,afghanistan,Afghanistan
1946,afghanistan,Afghanistan
1947,afghanistan,Afghanistan
1948,afghanistan,Afghanistan
1949,afghanistan,Afghanistan
1950,afghanistan,Afghanistan
1951,afghanistan,Afghanistan
1952,afghanistan,Afghanistan
1953,afghanistan,Afghanistan
1954,afghanistan,Afghanistan
1955,afghanistan,Afghanistan
1956,afghanistan,Afghanistan
1957,afghanistan,Afghanistan
1958,afghanistan,Afghanistan
1959,afghanistan,Afghanistan
1960,afghanistan,Afghanistan
1961,afghanistan,Afghanistan
1962,afghanistan,Afghanistan
1963,afghanistan,Afghanistan
1964,afghanistan,Afghanistan
1965,afghanistan,Afghanistan
1966,afghanistan,Afghanistan
1967,afghanistan,Afghanistan
1968,afghanistan,Afghanistan
1969,afghanistan,Afghanistan
1970,afghanistan,Afghanistan
1971,afghanistan,Afghanistan
1972,afghanistan,Afghanistan
1973,afghanistan,Afghanistan
1974,afghanistan,Afghanistan
1975,afghanistan,Afghanistan
1976,afghanistan,Afghanistan
1977,afghanistan,Afghanistan
1978,afghanistan,Afghanistan
1979,afghanistan,Afghanistan
1980,afghanistan,Afghanistan
1981,afghanistan,Afghanistan
1982,afghanistan,Afghanistan
1983,afghanistan,Afghanistan
1984,afghanistan,Afghanistan
1985,afghanistan,Afghanistan
1986,afghanistan,Afghanistan
1987,afghanistan,Afghanistan
1988,afghanistan,Afghanistan
1989,afghanistan,Afghanistan
1990,afghanistan,Afghanistan
1991,afghanistan,Afghanistan
1992,afghanistan,Afghanistan
1993,afghanistan,Afghanistan
1994,afghanistan,Afghanistan
1995,afghanistan,Afghanistan
1996,afghanistan,Afghanistan
1997,afghanistan,Afghanistan
1998,afghanistan,Afghanistan
1999,afghanistan,Afghanistan
2000,afghanistan,Afghanistan
2001,afghanistan,Afghanistan
2002,afghanistan,Afghanistan
2003,afghanistan,Afghanistan
2004,afghanistan,Afghanistan
2005,afghanistan,Afghanistan
2006,afghanistan,Afghanistan
2007,afghanistan,Afghanistan
2008,afghanistan,Afghanistan
2009,afghanistan,Afghanistan
2010,afghanistan,Afghanistan
2011,afghanistan,Afghanistan
2012,afghanistan,Afghanistan
2013,afghanistan,Afghanistan
2014,afghanistan,Afghanistan
2015,afghanistan,Afghanistan
2016,afghanistan,Afghanistan
2017,afghanistan,Afghanistan
2018,afghanistan,Afghanistan
1900,albania,Albania
1901,albania,Albania
1902,albania,Albania
1903,albania,Albania
1904,albania,Albania
1905,albania,Albania
1906,albania,Albania
1907,albania,Albania
1908,albania,Albania
1909,albania,Albania
1910,albania,Albania
1911,albania,Albania
1912,albania,Albania
1913,albania,Albania
1914,albania,Albania
1915,albania,Albania
1916,albania,Albania
1917,albania,Albania
1918,albania,Albania
1919,albania,Albania
1920,albania,Albania
1921,albania,Albania
1922,albania,Albania
1923,albania,Albania
1924,albania,Albania
1925,albania,Albania
1926,albania,Albania
1927,albania,Albania
1928,albania,Albania
1929,albania,Albania
1930,albania,Albania
1931,albania,Albania
1932,albania,Albania
1933,albania,Albania
1934,albania,Albania
1935,albania,Albania
1936,albania,Albania
1937,albania,Albania
1938,albania,Albania
1939,albania,Albania
1940,albania,Albania
1941,albania,Albania
1942,albania,Albania
1943,albania,Albania
1944,albania,Albania
1945,albania,Albania
1946,albania,Albania
1947,albania,Albania
1948,albania,Albania
1949,albania,Albania
1950,albania,Albania
1951,albania,Albania
1952,albania,Albania
1953,albania,Albania
1954,albania,Albania
1955,albania,Albania
1956,albania,Albania
1957,albania,Albania
1958,albania,Albania
1959,albania,Albania
1960,albania,Albania
1961,albania,Albania
1962,albania,Albania
1963,albania,Albania
1964,albania,Albania
1965,albania,Albania
1966,albania,Albania
1967,albania,Albania
1968,albania,Albania
1969,albania,Albania
1970,albania,Albania
1971,albania,Albania
1972,albania,Albania
1973,albania,Albania
1974,albania,Albania
1975,albania,Albania
1976,albania,Albania
1977,albania,Albania
1978,albania,Albania
1979,albania,Albania
1980,albania,Albania
1981,albania,Albania
1982,albania,Albania
1983,albania,Albania
1984,albania,Albania
1985,albania,Albania
1986,albania,Albania
1987,albania,Albania
1988,albania,Albania
1989,albania,Albania
1990,albania,Albania
1991,albania,Albania
1992,albania,Albania
1993,albania,Albania
1994,albania,Albania
1995,albania,Albania
1996,albania,Albania
1997,albania,Albania
1998,albania,Albania
1999,albania,Albania
2000,albania,Albania
2001,albania,Albania
2002,albania,Albania
2003,albania,Albania
2004,albania,Albania
2005,albania,Albania
2006,albania,Albania
2007,albania,Albania
2008,albania,Albania
2009,albania,Albania
2010,albania,Albania
2011,albania,Albania
2012,albania,Albania
2013,albania,Albania
2014,albania,Albania
2015,albania,Albania
2016,albania,Albania
2017,albania,Albania
2018,albania,Albania
1900,algeria,Algeria
1901,algeria,Algeria
1902,algeria,Algeria
1903,algeria,Algeria
1904,algeria,Algeria
1905,algeria,Algeria
1906,algeria,Algeria
1907,algeria,Algeria
1908,algeria,Algeria
1909,algeria,Algeria
1910,algeria,Algeria
1911,algeria,Algeria
1912,algeria,Algeria
1913,algeria,Algeria
1914,algeria,Algeria
1915,algeria,Algeria
1916,algeria,Algeria
1917,algeria,Algeria
1918,algeria,Algeria
1919,algeria,Algeria
1920,algeria,Algeria
1921,algeria,Algeria
1922,algeria,Algeria
1923,algeria,Algeria
1924,algeria,Algeria
1925,algeria,Algeria
1926,algeria,Algeria
1927,algeria,Algeria
1928,algeria,Algeria
1929,algeria,Algeria
1930,algeria,Algeria
1931,algeria,Algeria
1932,algeria,Algeria
1933,algeria,Algeria
1934,algeria,Algeria
1935,algeria,Algeria
1936,algeria,Algeria
1937,algeria,Algeria
1938,algeria,Algeria
1939,algeria,Algeria
1940,algeria,Algeria
1941,algeria,Algeria
1942,algeria,Algeria
1943,algeria,Algeria
1944,algeria,Algeria
1945,algeria,Algeria
1946,algeria,Algeria
1947,algeria,Algeria
1948,algeria,Algeria
1949,algeria,Algeria
1950,algeria,Algeria
1951,algeria,Algeria
1952,algeria,Algeria
1953,algeria,Algeria
1954,algeria,Algeria
1955,algeria,Algeria
1956,algeria,Algeria
