"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Afghanistan",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1971,NA,NA,NA,1.16036,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1972,NA,NA,NA,1.11718,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1973,NA,NA,NA,1.42788,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1975,NA,NA,NA,1.30332,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1979,NA,NA,NA,1.73981,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1980,NA,NA,NA,1.84093,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1981,NA,NA,NA,1.90917,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1982,NA,NA,NA,1.72998,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Afghanistan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700
"Albania",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1994,NA,NA,NA,3.26519,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1995,NA,NA,NA,3.76471,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1996,NA,NA,NA,3.27428,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1997,NA,NA,NA,3.47532,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1998,NA,NA,NA,3.30127,NA,NA,NA,NA,NA,NA,339
"Albania",NA,1999,NA,NA,NA,3.36038,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2000,NA,NA,NA,3.23823,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2001,NA,NA,NA,3.31589,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2002,NA,NA,NA,3.04681,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2003,NA,NA,NA,3.11557,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2004,NA,NA,NA,3.10656,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2005,NA,NA,NA,3.15439,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2006,NA,NA,NA,3.10882,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2007,NA,NA,NA,3.26868,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Albania",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
"Algeria",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1979,NA,NA,NA,7.18201,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1980,NA,NA,NA,6.59742,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"Algeria",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
